Date, 2 Year Price,3 Year Price,5 Year Price,7 Year Price,10 Year Price,30 Year Price
"Oct 01, 2019",1.542,1.494,1.489,1.571,1.635,2.091
"Oct 02, 2019",1.484,1.435,1.435,1.528,1.601,2.088
"Oct 03, 2019",1.392,1.351,1.349,1.45,1.534,2.031
"Oct 04, 2019",1.406,1.361,1.349,1.446,1.529,2.014
"Oct 06, 2019",1.386,1.342,1.331,1.429,1.515,2.008
"Oct 07, 2019",1.468,1.421,1.397,1.483,1.565,2.053
"Oct 08, 2019",1.427,1.372,1.357,1.445,1.532,2.034
"Oct 09, 2019",1.47,1.431,1.409,1.5,1.587,2.086
"Oct 10, 2019",1.546,1.506,1.488,1.58,1.67,2.16
"Oct 11, 2019",1.597,1.568,1.556,1.646,1.734,2.197
"Oct 14, 2019",1.595,1.565,1.546,1.63,1.715,2.18
"Oct 15, 2019",1.624,1.603,1.599,1.682,1.771,2.233
"Oct 16, 2019",1.59,1.568,1.567,1.654,1.745,2.228
"Oct 17, 2019",1.598,1.574,1.574,1.661,1.75,2.233
"Oct 18, 2019",1.578,1.555,1.566,1.656,1.754,2.249
"Oct 20, 2019",1.565,1.544,1.551,1.642,1.74,2.238
"Oct 21, 2019",1.625,1.604,1.612,1.706,1.803,2.292
"Oct 22, 2019",1.601,1.583,1.591,1.675,1.768,2.256
"Oct 23, 2019",1.588,1.588,1.594,1.683,1.768,2.255
"Oct 24, 2019",1.582,1.583,1.588,1.68,1.771,2.264
"Oct 25, 2019",1.624,1.621,1.626,1.713,1.8,2.289
"Oct 27, 2019",1.632,1.622,1.629,1.715,1.805,2.295
"Oct 28, 2019",1.647,1.652,1.665,1.754,1.845,2.335
"Oct 29, 2019",1.641,1.649,1.659,1.744,1.837,2.33
"Oct 30, 2019",1.602,1.598,1.608,1.687,1.775,2.257
"Oct 31, 2019",1.526,1.516,1.518,1.604,1.688,2.173
"Nov 01, 2019",1.554,1.546,1.544,1.63,1.714,2.193
"Nov 03, 2019",1.554,1.546,1.544,1.63,1.714,2.193
"Nov 04, 2019",1.588,1.593,1.598,1.692,1.78,2.267
"Nov 05, 2019",1.623,1.635,1.661,1.766,1.857,2.336
"Nov 06, 2019",1.613,1.614,1.631,1.737,1.83,2.317
"Nov 07, 2019",1.679,1.7,1.742,1.847,1.929,2.409
"Nov 08, 2019",1.68,1.711,1.751,1.861,1.945,2.427
"Nov 11, 2019",1.676,1.7,1.739,1.843,1.923,2.408
"Nov 12, 2019",1.662,1.689,1.734,1.843,1.928,2.404
"Nov 13, 2019",1.646,1.663,1.698,1.805,1.891,2.37
"Nov 14, 2019",1.591,1.593,1.628,1.733,1.822,2.303
"Nov 15, 2019",1.614,1.617,1.653,1.752,1.836,2.308
"Nov 17, 2019",1.606,1.606,1.642,1.742,1.824,2.301
"Nov 18, 2019",1.6,1.603,1.637,1.733,1.815,2.297
"Nov 19, 2019",1.6,1.598,1.625,1.714,1.786,2.251
"Nov 20, 2019",1.582,1.571,1.594,1.678,1.747,2.21
"Nov 21, 2019",1.609,1.595,1.619,1.709,1.776,2.233
"Nov 22, 2019",1.626,1.611,1.624,1.708,1.771,2.219
"Nov 24, 2019",1.632,1.62,1.634,1.716,1.779,2.227
"Nov 25, 2019",1.611,1.595,1.607,1.692,1.752,2.197
"Nov 26, 2019",1.59,1.579,1.596,1.683,1.741,2.178
"Nov 27, 2019",1.626,1.617,1.627,1.718,1.767,2.189
"Nov 28, 2019",1.628,1.622,1.636,1.723,1.778,2.201
"Nov 29, 2019",1.612,1.609,1.624,1.729,1.774,2.203
